Filename,ClassId
00000,14
00001,17
00002,14
00003,14
00004,11
00005,14
00006,5
00007,8
00008,17
00009,9
00010,22
00011,11
00012,12
00013,12
00014,14
00015,9
00016,10
00017,10
00018,11
00019,23
00020,11
00021,14
00022,12
00023,14
00024,11
00025,11
00026,14
00027,40
00028,12
00029,11
00030,1
00031,17
00032,14
00033,12
00034,14
00035,40
00036,1
00037,40
00038,12
00039,14
00040,14
00041,12
00042,37
00043,13
00044,12
00045,25
00046,11
00047,40
00048,1
00049,5
00050,14
00051,1
00052,17
00053,12
00054,1
00055,9
00056,11
00057,38
00058,12
00059,41
00060,17
00061,12
00062,11
00063,12
00064,17
00065,6
00066,11
00067,11
00068,11
00069,29
00070,17
00071,17
00072,11
00073,14
00074,6
00075,38
00076,11
00077,40
00078,25
00079,25
00080,11
00081,14
00082,12
00083,40
00084,11
00085,17
00086,11
00087,35
00088,17
00089,35
00090,12
00091,1
00092,11
00093,42
00094,40
00095,12
00096,14
00097,14
00098,40
00099,14
00100,17
00101,12
00102,35
00103,11
00104,14
00105,1
00106,14
00107,23
00108,14
00109,12
00110,11
00111,34
00112,16
00113,10
00114,14
00115,5
00116,19
00117,6
00118,1
00119,40
00120,4
00121,5
00122,6
00123,38
00124,11
00125,12
00126,40
00127,26
00128,1
00129,17
00130,13
00131,38
00132,1
00133,40
00134,11
00135,40
00136,11
00137,17
00138,11
00139,14
00140,41
00141,17
00142,6
00143,11
00144,17
00145,17
00146,5
00147,41
00148,12
00149,11
00150,14
00151,24
00152,11
00153,12
00154,17
00155,1
00156,17
00157,16
00158,12
00159,1
00160,8
00161,12
00162,17
00163,6
00164,26
00165,17
00166,1
00167,26
00168,23
00169,40
00170,13
00171,14
00172,36
00173,17
00174,14
00175,14
00176,12
00177,17
00178,40
00179,11
00180,12
00181,1
00182,28
00183,38
00184,23
00185,23
00186,17
00187,1
00188,12
00189,12
00190,17
00191,12
00192,5
00193,26
00194,31
00195,14
00196,12
00197,14
00198,11
00199,38
00200,40
00201,12
00202,1
00203,1
00204,17
00205,9
00206,23
00207,14
00208,13
00209,17
00210,17
00211,13
00212,17
00213,11
00214,17
00215,14
00216,40
00217,1
00218,17
00219,12
00220,11
00221,1
00222,11
00223,17
00224,40
00225,40
00226,8
00227,5
00228,5
00229,28
00230,17
00231,17
00232,17
00233,17
00234,14
00235,19
00236,38
00237,2
00238,12
00239,12
00240,17
00241,1
00242,20
00243,17
00244,9
00245,17
00246,38
00247,1
00248,13
00249,14
00250,12
00251,40
00252,12
00253,28
00254,17
00255,12
00256,9
00257,40
00258,38
00259,17
00260,14
00261,40
00262,12
00263,20
00264,11
00265,17
00266,5
00267,17
00268,2
00269,11
00270,38
00271,11
00272,14
00273,17
00274,38
00275,6
00276,17
00277,5
00278,34
00279,14
00280,14
00281,14
00282,14
00283,12
00284,14
00285,12
00286,14
00287,38
00288,17
00289,40
00290,11
00291,31
00292,40
00293,14
00294,1
00295,5
00296,14
00297,12
00298,14
00299,26
00300,40
00301,6
00302,17
00303,34
00304,17
00305,2
00306,17
00307,6
00308,11
00309,14
00310,12
00311,12
00312,17
00313,14
00314,6
00315,42
00316,11
00317,17
00318,38
00319,14
00320,17
00321,11
00322,12
00323,14
00324,38
00325,14
00326,12
00327,14
00328,17
00329,11
00330,1
00331,37
00332,1
00333,17
00334,12
00335,17
00336,11
00337,14
00338,12
00339,41
00340,12
00341,12
00342,9
00343,6
00344,14
00345,14
00346,26
00347,40
00348,12
00349,38
00350,17
00351,17
00352,5
00353,10
00354,40
00355,17
00356,14
00357,1
00358,14
00359,12
00360,40
00361,14
00362,14
00363,17
00364,5
00365,25
00366,11
00367,14
00368,23
00369,33
00370,14
00371,26
00372,17
00373,36
00374,17
00375,14
00376,6
00377,5
00378,14
00379,18
00380,17
00381,17
00382,14
00383,12
00384,14
00385,10
00386,14
00387,13
00388,17
00389,9
00390,11
00391,14
00392,11
00393,11
00394,12
00395,35
00396,12
00397,14
00398,12
00399,34
00400,14
00401,28
00402,12
00403,12
00404,23
00405,28
00406,8
00407,12
00408,11
00409,11
00410,38
00411,23
00412,5
00413,17
00414,23
00415,12
00416,12
00417,38
00418,12
00419,6
00420,5
00421,11
00422,11
00423,14
00424,42
00425,13
00426,40
00427,12
00428,14
00429,14
00430,25
00431,13
00432,17
00433,17
00434,8
00435,6
00436,40
00437,12
00438,17
00439,1
00440,17
00441,40
00442,11
00443,17
00444,17
00445,1
00446,17
00447,14
00448,14
00449,12
00450,37
00451,40
00452,11
00453,14
00454,1
00455,14
00456,34
00457,14
00458,14
00459,17
00460,14
00461,17
00462,25
00463,40
00464,11
00465,13
00466,12
00467,40
00468,11
00469,11
00470,12
00471,17
00472,14
00473,1
00474,17
00475,14
00476,17
00477,28
00478,23
00479,11
00480,14
00481,11
00482,14
00483,17
00484,6
00485,12
00486,13
00487,31
00488,35
00489,12
00490,40
00491,23
00492,11
00493,6
00494,17
00495,31
00496,5
00497,37
00498,38
00499,17
00500,17
00501,25
00502,12
00503,14
00504,17
00505,1
00506,6
00507,17
00508,1
00509,17
00510,12
00511,11
00512,29
00513,17
00514,14
00515,14
00516,11
00517,1
00518,14
00519,17
00520,18
00521,37
00522,31
00523,12
00524,11
00525,10
00526,11
00527,11
00528,17
00529,35
00530,1
00531,17
00532,17
00533,11
00534,40
00535,23
00536,14
00537,17
00538,12
00539,14
00540,12
00541,14
00542,11
00543,40
00544,14
00545,11
00546,11
00547,11
00548,40
00549,7
00550,17
00551,5
00552,12
00553,35
00554,14
00555,11
00556,10
00557,11
00558,13
00559,19
00560,17
00561,40
00562,40
00563,17
00564,38
00565,17
00566,12
00567,17
00568,11
00569,12
00570,1
00571,40
00572,41
00573,6
00574,1
00575,14
00576,6
00577,14
00578,1
00579,14
00580,40
00581,12
00582,12
00583,1
00584,9
00585,12
00586,12
00587,12
00588,5
00589,17
00590,14
00591,13
00592,35
00593,38
00594,11
00595,11
00596,12
00597,23
00598,11
00599,35
00600,5
00601,11
00602,6
00603,12
00604,12
00605,17
00606,12
00607,14
00608,12
00609,12
00610,11
00611,6
00612,17
00613,12
00614,11
00615,17
00616,25
00617,17
00618,12
00619,17
00620,12
00621,12
00622,11
00623,40
00624,14
00625,10
00626,12
00627,1
00628,14
00629,17
00630,12
00631,14
00632,12
00633,12
00634,12
00635,11
00636,16
00637,3
00638,8
00639,20
00640,5
00641,12
00642,38
00643,11
00644,21
00645,40
00646,5
00647,6
00648,11
00649,11
00650,14
00651,17
00652,33
00653,12
00654,40
00655,11
00656,23
00657,8
00658,13
00659,12
00660,1
00661,1
00662,5
00663,1
00664,40
00665,12
00666,35
00667,14
00668,11
00669,7
00670,40
00671,12
00672,28
00673,9
00674,17
00675,17
00676,38
00677,25
00678,23
00679,11
00680,14
00681,35
00682,14
00683,8
00684,17
00685,14
00686,10
00687,17
00688,17
00689,17
00690,5
00691,1
00692,40
00693,1
00694,23
00695,12
00696,10
00697,14
00698,17
00699,5
00700,14
00701,11
00702,14
00703,40
00704,5
00705,11
00706,8
00707,40
00708,11
00709,11
00710,5
00711,13
00712,11
00713,17
00714,17
00715,17
00716,11
00717,13
00718,1
00719,5
00720,40
00721,12
00722,12
00723,12
00724,14
00725,13
00726,35
00727,17
00728,11
00729,14
00730,12
00731,11
00732,11
00733,14
00734,12
00735,14
00736,17
00737,14
00738,1
00739,11
00740,1
00741,40
00742,14
00743,17
00744,11
00745,1
00746,8
00747,12
00748,1
00749,25
00750,12
00751,12
00752,9
00753,23
00754,23
00755,17
00756,11
00757,40
00758,12
00759,23
00760,11
00761,11
00762,40
00763,12
00764,14
00765,12
00766,11
00767,6
00768,35
00769,14
00770,12
00771,11
00772,1
00773,12
00774,5
00775,1
00776,17
00777,40
00778,14
00779,14
00780,35
00781,17
00782,40
00783,14
00784,11
00785,12
00786,17
00787,40
00788,6
00789,14
00790,5
00791,11
00792,17
00793,1
00794,1
00795,6
00796,17
00797,12
00798,11
00799,17
00800,14
00801,17
00802,12
00803,5
00804,17
00805,10
00806,38
00807,12
00808,8
00809,17
00810,26
00811,38
00812,12
00813,12
00814,17
00815,13
00816,11
00817,12
00818,11
00819,11
00820,4
00821,38
00822,14
00823,12
00824,14
00825,12
00826,40
00827,5
00828,14
00829,17
00830,7
00831,6
00832,11
00833,12
00834,12
00835,11
00836,14
00837,40
00838,17
00839,25
00840,15
00841,14
00842,33
00843,40
00844,17
00845,12
00846,14
00847,14
00848,40
00849,12
00850,12
00851,11
00852,11
00853,12
00854,12
00855,12
00856,1
00857,12
00858,17
00859,12
00860,5
00861,17
00862,12
00863,6
00864,11
00865,14
00866,11
00867,17
00868,17
00869,17
00870,11
00871,14
00872,11
00873,12
00874,12
00875,1
00876,12
00877,6
00878,12
00879,17
00880,14
00881,1
00882,17
00883,17
00884,29
00885,17
00886,17
00887,5
00888,40
00889,5
00890,12
00891,1
00892,14
00893,8
00894,10
00895,11
00896,40
00897,14
00898,14
00899,6
00900,11
00901,11
00902,14
00903,1
00904,10
00905,11
00906,13
00907,23
00908,10
00909,14
00910,11
00911,26
00912,12
00913,35
00914,25
00915,13
00916,13
00917,23
00918,17
00919,12
00920,40
00921,12
00922,6
00923,11
00924,12
00925,14
00926,12
00927,11
00928,1
00929,17
00930,14
00931,11
00932,38
00933,14
00934,11
00935,11
00936,17
00937,11
00938,17
00939,26
00940,29
00941,12
00942,14
00943,12
00944,14
00945,40
00946,40
00947,11
00948,14
00949,17
00950,7
00951,14
00952,12
00953,38
00954,38
00955,14
00956,17
00957,1
00958,1
00959,20
00960,11
00961,12
00962,40
00963,38
00964,10
00965,6
00966,17
00967,11
00968,6
00969,8
00970,15
00971,11
00972,14
00973,12
00974,12
00975,12
00976,12
00977,12
00978,17
00979,5
00980,4
00981,17
00982,12
00983,5
00984,23
00985,12
00986,6
00987,31
00988,7
00989,14
00990,12
00991,12
00992,1
00993,14
00994,5
00995,17
00996,29
00997,17
00998,17
00999,12
01000,17
01001,6
01002,15
01003,39
01004,40
01005,1
01006,17
01007,11
01008,14
01009,40
01010,17
01011,17
01012,12
01013,40
01014,2
01015,14
01016,12
01017,14
01018,14
01019,23
01020,40
01021,6
01022,12
01023,14
01024,14
01025,17
01026,11
01027,5
01028,40
01029,11
01030,11
01031,17
01032,11
01033,6
01034,12
01035,6
01036,7
01037,2
01038,14
01039,26
01040,17
01041,40
01042,40
01043,14
01044,9
01045,23
01046,5
01047,11
01048,40
01049,17
01050,1
01051,26
01052,17
01053,14
01054,17
01055,11
01056,11
01057,14
01058,12
01059,40
01060,5
01061,14
01062,11
01063,1
01064,12
01065,12
01066,34
01067,6
01068,1
01069,5
01070,8
01071,11
01072,17
01073,17
01074,34
01075,42
01076,11
01077,6
01078,18
01079,12
01080,11
01081,11
01082,40
01083,12
01084,1
01085,14
01086,17
01087,12
01088,42
01089,6
