Filename,ClassId
00000,25
00001,5
00002,8
00003,14
00004,11
00005,40
00006,25
00007,38
00008,25
00009,33
00010,40
00011,5
00012,20
00013,40
00014,14
00015,9
00016,39
00017,14
00018,11
00019,40
00020,8
00021,5
00022,14
00023,8
00024,11
00025,11
00026,40
00027,14
00028,5
00029,40
00030,8
00031,13
00032,34
00033,25
00034,5
00035,13
00036,5
00037,40
00038,5
00039,28
00040,25
00041,5
00042,11
00043,35
00044,8
00045,40
00046,14
00047,14
00048,6
00049,5
00050,12
00051,40
00052,40
00053,40
00054,40
00055,35
00056,3
00057,11
00058,14
00059,16
00060,38
00061,40
00062,14
00063,5
00064,40
00065,14
00066,13
00067,2
00068,40
00069,40
00070,40
00071,25
00072,38
00073,25
00074,5
00075,40
00076,14
00077,14
00078,12
00079,12
00080,40
00081,7
00082,25
00083,14
00084,14
00085,35
00086,3
00087,5
00088,21
00089,36
00090,8
00091,11
00092,39
00093,40
00094,35
00095,11
00096,5
00097,38
00098,14
00099,5
00100,14
00101,40
00102,5
00103,11
00104,14
00105,14
00106,33
00107,25
00108,14
00109,5
00110,14
00111,40
00112,5
00113,9
00114,25
00115,40
00116,11
00117,14
00118,11
00119,13
00120,14
00121,40
00122,14
00123,8
00124,33
00125,14
00126,14
00127,39
00128,11
00129,5
00130,5
00131,25
00132,11
00133,14
00134,11
00135,14
00136,21
00137,2
00138,5
00139,40
00140,7
00141,40
00142,14
00143,11
00144,9
00145,23
00146,5
00147,7
00148,40
00149,25
00150,40
00151,25
00152,21
00153,25
00154,13
00155,21
00156,5
00157,13
00158,25
00159,14
00160,11
00161,0
00162,40
00163,5
00164,12
00165,14
00166,40
00167,13
00168,14
00169,9
00170,13
00171,36
00172,11
00173,28
00174,5
00175,2
00176,14
00177,2
00178,36
00179,5
00180,5
00181,14
00182,11
00183,12
00184,5
00185,12
00186,25
00187,14
00188,5
00189,5
00190,26
00191,21
00192,40
00193,25
00194,31
00195,5
00196,7
00197,3
00198,25
00199,5
00200,13
00201,21
00202,5
00203,40
00204,13
00205,5
00206,7
00207,25
00208,13
00209,33
00210,40
00211,8
00212,5
00213,40
00214,25
00215,40
00216,14
00217,40
00218,8
00219,40
00220,5
00221,14
00222,5
00223,11
00224,8
00225,40
00226,35
00227,14
00228,8
00229,14
00230,40
00231,40
00232,20
00233,25
00234,14
00235,23
00236,40
00237,19
00238,25
00239,20
00240,36
00241,12
00242,3
00243,5
00244,30
00245,40
00246,6
00247,8
00248,25
00249,40
00250,40
00251,8
00252,5
00253,36
00254,40
00255,25
00256,8
00257,40
00258,13
00259,40
00260,40
00261,40
00262,20
00263,40
00264,5
00265,20
00266,11
00267,25
00268,7
00269,11
00270,12
00271,21
00272,25
00273,5
00274,20
00275,5
00276,2
00277,3
00278,21
00279,5
00280,40
00281,40
00282,25
00283,26
00284,28
00285,40
00286,7
00287,12
00288,13
00289,13
00290,5
00291,11
00292,40
00293,35
00294,5
00295,3
00296,5
00297,25
00298,7
00299,11
00300,40
00301,5
00302,5
00303,8
00304,14
00305,23
00306,12
00307,40
00308,28
00309,5
00310,5
00311,40
00312,25
00313,40
00314,30
00315,5
00316,33
00317,28
00318,12
00319,21
00320,5
00321,8
00322,5
00323,5
00324,40
00325,20
00326,21
00327,38
00328,40
00329,5
00330,5
00331,11
00332,40
00333,40
00334,25
00335,11
00336,7
00337,34
00338,14
00339,21
00340,14
00341,11
00342,16
00343,7
00344,40
00345,20
00346,11
00347,6
00348,8
00349,21
00350,13
00351,5
00352,25
00353,40
00354,35
00355,2
00356,36
00357,21
00358,5
00359,25
00360,14
00361,14
00362,40
00363,6
00364,20
00365,25
00366,7
00367,12
00368,5
00369,36
00370,23
00371,14
00372,5
00373,14
00374,26
00375,14
00376,14
00377,33
00378,5
00379,12
00380,40
00381,36
00382,5
00383,5
00384,18
00385,40
00386,35
00387,15
00388,7
00389,5
00390,3
00391,14
00392,11
00393,21
00394,11
00395,5
00396,8
00397,38
00398,5
00399,40
00400,2
00401,5
00402,21
00403,5
00404,40
00405,11
00406,8
00407,25
00408,5
00409,40
00410,26
00411,14
00412,2
00413,14
00414,14
00415,2
00416,23
00417,5
00418,5
00419,2
00420,14
00421,12
00422,20
00423,12
00424,5
00425,36
00426,38
00427,39
00428,8
00429,40
00430,20
00431,13
00432,34
00433,34
00434,35
00435,5
00436,14
00437,3
00438,25
00439,40
00440,25
00441,9
00442,33
00443,33
00444,14
00445,5
00446,8
00447,36
00448,8
00449,25
00450,40
00451,23
00452,5
00453,7
00454,20
00455,12
00456,40
00457,25
00458,3
00459,20
00460,34
00461,25
00462,25
00463,13
00464,5
00465,38
00466,25
00467,40
00468,40
00469,33
00470,2
00471,40
00472,5
00473,14
00474,35
00475,25
00476,40
00477,2
00478,25
00479,8
00480,14
00481,5
00482,14
00483,5
00484,8
00485,5
00486,5
00487,20
00488,14
00489,38
00490,12
00491,21
00492,40
00493,5
00494,14
00495,14
00496,25
00497,14
00498,5
00499,20
00500,12
00501,33
00502,14
00503,40
00504,5
00505,5
00506,12
00507,5
00508,14
00509,5
00510,5
00511,5
00512,21
00513,8
00514,40
00515,14
00516,25
00517,14
00518,5
00519,8
00520,11
00521,21
00522,23
00523,5
00524,11
00525,13
00526,14
00527,40
00528,21
00529,28
00530,2
00531,40
00532,25
00533,3
00534,40
00535,5
00536,38
00537,11
00538,20
00539,35
00540,16
00541,5
00542,8
00543,40
00544,5
00545,5
00546,11
00547,3
00548,40
00549,35
00550,25
00551,14
00552,14
00553,13
00554,17
00555,8
00556,35
00557,8
00558,13
00559,25
00560,7
00561,14
00562,14
00563,25
00564,40
00565,25
00566,25
00567,25
00568,11
00569,8
00570,5
00571,8
00572,7
00573,5
00574,40
00575,14
00576,14
00577,5
00578,2
00579,5
00580,13
00581,5
00582,7
00583,14
00584,35
00585,5
00586,5
00587,14
00588,40
00589,5
00590,34
00591,14
00592,14
00593,9
00594,11
00595,5
00596,8
00597,21
00598,5
00599,26
00600,5
00601,11
00602,8
00603,5
00604,6
00605,25
00606,5
00607,17
00608,40
00609,21
00610,11
00611,14
00612,5
00613,11
00614,21
00615,25
00616,25
00617,5
00618,25
00619,20
00620,20
00621,40
00622,7
00623,40
00624,40
00625,13
00626,40
00627,5
00628,5
00629,9
00630,25
00631,12
00632,25
00633,5
00634,5
00635,7
00636,5
00637,1
00638,12
00639,14
00640,7
00641,7
00642,12
00643,40
00644,7
00645,40
00646,40
00647,8
00648,11
00649,5
00650,7
00651,13
00652,12
00653,5
00654,40
00655,14
00656,14
00657,13
00658,14
00659,40
00660,28
00661,33
00662,5
00663,5
00664,40
00665,14
00666,25
00667,5
00668,12
00669,40
00670,40
00671,25
00672,40
00673,35
00674,12
00675,5
00676,40
00677,25
00678,11
00679,5
00680,40
00681,13
00682,6
00683,35
00684,35
00685,7
00686,40
00687,20
00688,13
00689,40
00690,5
00691,14
00692,3
00693,8
00694,21
00695,25
00696,5
00697,40
00698,40
00699,8
00700,40
00701,14
00702,11
00703,35
00704,5
00705,14
00706,35
00707,40
00708,40
00709,8
00710,5
00711,36
00712,40
00713,3
00714,14
00715,25
00716,5
00717,36
00718,11
00719,5
00720,14
00721,14
00722,25
00723,25
00724,8
00725,36
00726,5
00727,28
00728,14
00729,20
00730,25
00731,12
00732,40
00733,14
00734,20
00735,40
00736,38
00737,38
00738,5
00739,8
00740,5
00741,40
00742,36
00743,13
00744,5
00745,5
00746,14
00747,14
00748,5
00749,33
00750,21
00751,14
00752,9
00753,25
00754,25
00755,14
00756,14
00757,12
00758,8
00759,40
00760,5
00761,14
00762,3
00763,14
00764,20
00765,5
00766,11
00767,40
00768,5
00769,14
00770,14
00771,5
00772,40
00773,11
00774,14
00775,5
00776,40
00777,40
00778,5
00779,14
00780,14
00781,39
00782,40
00783,8
00784,40
00785,40
00786,5
00787,21
00788,5
00789,35
00790,2
00791,5
00792,11
00793,5
00794,14
00795,5
00796,40
00797,14
00798,14
00799,40
00800,3
00801,12
00802,5
00803,11
00804,25
00805,2
00806,11
00807,11
00808,13
00809,8
00810,25
00811,40
00812,25
00813,0
00814,13
00815,12
00816,14
00817,14
00818,5
00819,14
00820,13
00821,30
00822,5
00823,28
00824,40
00825,8
00826,40
00827,5
00828,36
00829,12
00830,34
00831,25
00832,3
00833,5
00834,20
00835,40
00836,5
00837,40
00838,40
00839,25
00840,40
00841,23
00842,13
00843,33
00844,14
00845,40
00846,5
00847,38
00848,40
00849,5
00850,3
00851,40
00852,5
00853,40
00854,5
00855,14
00856,14
00857,14
00858,5
00859,20
00860,5
00861,20
00862,14
00863,5
00864,40
00865,7
00866,40
00867,14
00868,12
00869,14
00870,14
00871,35
00872,14
00873,3
00874,40
00875,5
00876,5
00877,5
00878,8
00879,25
00880,11
00881,5
00882,25
00883,33
00884,35
00885,25
00886,18
00887,28
00888,40
00889,5
00890,13
00891,33
00892,14
00893,13
00894,36
00895,5
00896,40
00897,40
00898,5
00899,11
00900,11
00901,40
00902,36
00903,8
00904,40
00905,28
00906,14
00907,21
00908,14
00909,40
00910,40
00911,13
00912,8
00913,12
00914,25
00915,38
00916,38
00917,40
00918,35
00919,25
00920,40
00921,25
00922,7
00923,14
00924,5
00925,25
00926,14
00927,5
00928,5
00929,9
00930,38
00931,5
00932,40
00933,38
00934,11
00935,11
00936,25
